Date,Price,Open,High,Low,Volume,Change
"Jan 17, 2019",16.071,16.175,16.175,16.055,0.01K,-0.62
"Jan 16, 2019",16.171,15.82,15.915,15.82,0.12K,0.12
"Jan 15, 2019",16.152,16.22,16.22,16.22,0.00K,-0.42
"Jan 14, 2019",16.22,16.115,16.115,16.115,0.00K,3.73
"Jan 13, 2019",15.637,15.635,15.652,15.633,-,-3.39
"Jan 11, 2019",16.186,16.13,16.24,16.13,0.10K,0.07
"Jan 10, 2019",16.174,16.29,16.29,16.22,0.01K,-0.54
"Jan 09, 2019",16.262,16.015,16.02,15.99,0.42K,0.14
"Jan 08, 2019",16.239,15.925,16.0,15.915,0.49K,-0.21
"Jan 07, 2019",16.273,16.115,16.13,16.085,0.05K,3.29
"Jan 06, 2019",15.755,15.77,15.805,15.752,-,-3.37
"Jan 04, 2019",16.304,16.14,16.14,16.0,0.53K,-0.07
"Jan 03, 2019",16.316,16.14,16.14,16.14,0.01K,0.94
"Jan 02, 2019",16.164,15.715,15.925,15.71,0.05K,4.13
"Jan 01, 2019",15.523,15.56,15.56,15.515,-,-3.3
"Dec 31, 2018",16.052,15.97,15.97,15.97,0.03K,3.98
"Dec 30, 2018",15.438,15.457,15.457,15.42,-,-3.2
"Dec 28, 2018",15.949,15.63,15.69,15.63,0.05K,0.78
"Dec 27, 2018",15.826,15.455,15.545,15.395,0.19K,1.17
"Dec 26, 2018",15.643,15.435,15.49,15.405,0.00K,5.61
"Dec 25, 2018",14.812,14.835,14.875,14.812,-,-3.4
"Dec 24, 2018",15.333,15.035,15.035,15.035,0.03K,4.14
"Dec 23, 2018",14.723,14.732,14.738,14.715,-,-3.26
"Dec 21, 2018",15.219,15.275,15.275,15.275,0.00K,-1.09
"Dec 20, 2018",15.387,15.045,15.045,15.045,0.06K,0.33
"Dec 19, 2018",15.336,15.0,15.13,14.915,0.16K,0.77
"Dec 18, 2018",15.219,14.95,15.0,14.95,0.13K,-0.37
"Dec 17, 2018",15.275,14.92,15.01,14.915,0.05K,4.36
"Dec 16, 2018",14.637,14.623,14.648,14.62,-,-3.4
"Dec 14, 2018",15.152,14.94,14.945,14.935,0.17K,-1.44
"Dec 13, 2018",15.373,15.055,15.12,15.05,0.50K,0.01
"Dec 12, 2018",15.372,14.985,15.125,14.985,0.05K,1.45
"Dec 11, 2018",15.153,15.025,15.07,14.875,0.63K,0.15
"Dec 10, 2018",15.13,14.88,14.94,14.845,0.46K,2.95
"Dec 09, 2018",14.697,14.735,14.735,14.697,-,-3.42
"Dec 07, 2018",15.218,14.94,14.965,14.905,0.05K,1.2
"Dec 06, 2018",15.037,14.805,14.805,14.695,0.03K,-0.52
"Dec 05, 2018",15.115,14.67,14.7,14.58,0.58K,-0.38
"Dec 04, 2018",15.172,14.88,14.88,14.87,0.15K,0.9
"Dec 03, 2018",15.036,14.73,14.88,14.73,0.23K,5.07
"Dec 02, 2018",14.31,14.305,14.355,14.29,-,-2.98
"Nov 30, 2018",14.749,14.6,14.6,14.39,0.34K,-1.26
"Nov 29, 2018",14.937,14.665,14.735,14.635,0.18K,-0.37
"Nov 28, 2018",14.992,14.555,14.555,14.555,0.24K,1.59
"Nov 27, 2018",14.758,14.61,14.62,14.485,0.03K,-0.87
"Nov 26, 2018",14.887,14.64,14.65,14.62,0.23K,3.38
"Nov 25, 2018",14.4,14.405,14.425,14.39,-,-3.42
"Nov 23, 2018",14.91,14.66,14.66,14.66,0.21K,3.04
"Nov 22, 2018",14.47,14.475,14.52,14.435,-,-4.59
"Nov 21, 2018",15.166,15.155,15.155,15.155,0.00K,1.62
"Nov 20, 2018",14.924,14.795,14.795,14.795,0.06K,-0.94
"Nov 19, 2018",15.066,14.755,14.755,14.755,0.05K,4.7
"Nov 18, 2018",14.39,14.4,14.4,14.375,-,-4.38
"Nov 16, 2018",15.049,14.67,14.78,14.67,0.03K,0.8
"Nov 15, 2018",14.929,14.64,14.715,14.64,0.15K,1.29
"Nov 14, 2018",14.739,14.395,14.395,14.36,0.05K,0.7
"Nov 13, 2018",14.636,14.615,14.615,14.615,0.00K,-0.23
"Nov 12, 2018",14.67,14.485,14.485,14.485,0.13K,3.6
"Nov 11, 2018",14.16,14.13,14.16,14.13,-,-4.29
"Nov 09, 2018",14.795,14.67,14.675,14.495,0.02K,-1.86
"Nov 08, 2018",15.075,14.915,14.92,14.91,0.09K,-0.94
"Nov 07, 2018",15.218,15.05,15.05,15.05,0.06K,0.52
"Nov 06, 2018",15.14,14.85,14.895,14.705,0.63K,-0.93
"Nov 05, 2018",15.282,14.96,14.96,14.835,0.63K,3.5
"Nov 04, 2018",14.765,14.745,14.77,14.745,-,-4.05
"Nov 02, 2018",15.388,14.87,15.095,14.87,0.94K,-0.12
"Nov 01, 2018",15.406,14.475,14.99,14.475,0.59K,3.38
"Oct 31, 2018",14.902,14.86,14.86,14.645,0.01K,-1.18
"Oct 30, 2018",15.08,14.795,14.795,14.795,0.02K,0.11
"Oct 29, 2018",15.063,14.895,14.97,14.62,0.33K,2.4
"Oct 28, 2018",14.71,14.72,14.74,14.71,-,-3.97
"Oct 26, 2018",15.318,15.05,15.05,15.05,0.01K,0.45
"Oct 25, 2018",15.249,14.955,14.97,14.825,0.42K,-0.29
"Oct 24, 2018",15.294,14.97,14.97,14.885,0.30K,-0.79
"Oct 23, 2018",15.416,14.87,15.03,14.87,0.40K,1.4
"Oct 22, 2018",15.203,14.885,14.885,14.775,0.09K,3.67
"Oct 21, 2018",14.665,14.68,14.68,14.655,-,-3.94
"Oct 19, 2018",15.266,14.805,14.93,14.805,0.35K,0.34
"Oct 18, 2018",15.215,14.805,14.845,14.72,0.50K,-0.41
"Oct 17, 2018",15.277,14.89,14.935,14.835,0.23K,-0.22
"Oct 16, 2018",15.311,15.08,15.08,15.04,0.00K,-0.18
"Oct 15, 2018",15.339,14.86,14.985,14.845,0.39K,4.63
"Oct 14, 2018",14.66,14.62,14.675,14.62,-,-3.83
"Oct 12, 2018",15.244,14.975,14.975,14.975,0.01K,0.12
"Oct 11, 2018",15.225,14.775,14.87,14.775,0.20K,1.96
"Oct 10, 2018",14.932,14.765,14.765,14.735,0.02K,-0.47
"Oct 09, 2018",15.002,14.715,14.775,14.715,0.03K,0.52
"Oct 08, 2018",14.925,14.835,14.835,14.835,0.02K,1.67
"Oct 07, 2018",14.68,14.665,14.695,14.665,-,-3.75
"Oct 05, 2018",15.252,15.01,15.01,15.01,0.14K,0.47
"Oct 04, 2018",15.181,14.86,14.96,14.77,1.25K,-0.49
"Oct 03, 2018",15.255,15.07,15.07,15.07,0.00K,-0.13
"Oct 02, 2018",15.275,15.27,15.27,15.09,0.07K,1.25
"Oct 01, 2018",15.087,14.815,14.815,14.585,0.69K,2.74
"Sep 30, 2018",14.685,14.69,14.72,14.685,-,-3.94
"Sep 28, 2018",15.287,14.5,14.91,14.475,0.38K,2.88
"Sep 27, 2018",14.859,14.59,14.59,14.59,0.01K,-0.75
"Sep 26, 2018",14.971,14.76,14.76,14.76,0.00K,-0.61
"Sep 25, 2018",15.063,14.535,14.71,14.535,0.51K,1.07
"Sep 24, 2018",14.904,14.615,14.635,14.6,0.01K,4.22
"Sep 23, 2018",14.3,14.325,14.33,14.295,-,-4.17
"Sep 21, 2018",14.923,14.75,14.75,14.75,0.00K,0.36
"Sep 20, 2018",14.869,14.51,14.545,14.475,0.23K,0.17
"Sep 19, 2018",14.844,14.37,14.495,14.365,0.11K,0.59
"Sep 18, 2018",14.757,14.44,14.44,14.34,0.48K,-0.28
"Sep 17, 2018",14.798,14.37,14.42,14.37,0.25K,5.1
"Sep 16, 2018",14.08,14.095,14.1,14.07,-,-4.32
"Sep 14, 2018",14.715,14.49,14.49,14.325,0.49K,-0.72
"Sep 13, 2018",14.822,14.525,14.525,14.435,0.44K,-0.28
"Sep 12, 2018",14.863,14.31,14.47,14.31,1.36K,0.98
"Sep 11, 2018",14.719,14.335,14.475,14.325,0.00K,-0.16
"Sep 10, 2018",14.742,14.4,14.4,14.36,0.81K,3.85
"Sep 09, 2018",14.195,14.17,14.205,14.17,-,-3.58
"Sep 07, 2018",14.722,14.365,14.46,14.31,0.80K,-0.03
"Sep 06, 2018",14.726,14.51,14.51,14.48,0.01K,-0.3
"Sep 05, 2018",14.771,14.545,14.545,14.545,0.00K,0.22
"Sep 04, 2018",14.739,14.8,14.8,14.8,0.01K,1.51
"Sep 03, 2018",14.52,14.56,14.59,14.43,-,-0.27
"Sep 02, 2018",14.56,14.565,14.575,14.55,-,-3.77
"Aug 31, 2018",15.13,14.775,14.83,14.735,0.19K,-0.25
"Aug 30, 2018",15.168,14.9,14.9,14.77,0.05K,-1.4
"Aug 29, 2018",15.384,15.0,15.0,14.91,0.08K,-0.54
"Aug 28, 2018",15.467,15.4,15.4,15.37,0.01K,-0.4
"Aug 27, 2018",15.529,15.06,15.15,15.055,0.13K,4.71
"Aug 26, 2018",14.83,14.835,14.84,14.8,-,-4.12
"Aug 24, 2018",15.468,14.835,15.105,14.835,0.45K,1.73
"Aug 23, 2018",15.205,14.85,14.85,14.825,0.05K,-1.36
"Aug 22, 2018",15.415,15.01,15.035,15.0,0.14K,-0.05
"Aug 21, 2018",15.423,15.03,15.03,15.03,0.05K,0.64
"Aug 20, 2018",15.325,14.985,15.0,14.935,0.19K,3.79
"Aug 19, 2018",14.765,14.75,14.775,14.74,-,-3.45
"Aug 17, 2018",15.292,14.89,14.91,14.89,0.11K,-0.54
"Aug 16, 2018",15.375,14.885,15.035,14.885,0.02K,1.7
"Aug 15, 2018",15.118,15.255,15.255,14.705,0.06K,-4.05
"Aug 14, 2018",15.756,15.33,15.355,15.32,0.07K,0.45
"Aug 13, 2018",15.686,15.49,15.53,15.27,0.19K,2.36
"Aug 12, 2018",15.325,15.31,15.345,15.31,-,-4.23
"Aug 10, 2018",16.002,15.695,15.71,15.58,0.15K,-1.04
"Aug 09, 2018",16.17,15.795,15.8,15.74,0.19K,0.22
"Aug 08, 2018",16.134,15.645,15.725,15.64,0.15K,0.39
"Aug 07, 2018",16.072,15.775,15.775,15.65,0.13K,0.18
"Aug 06, 2018",16.043,15.635,15.635,15.585,0.05K,3.8
"Aug 05, 2018",15.455,15.425,15.455,15.425,-,-4.38
"Aug 03, 2018",16.163,15.56,15.765,15.56,0.11K,0.5
"Aug 02, 2018",16.083,15.875,15.875,15.875,0.02K,-0.54
"Aug 01, 2018",16.17,15.865,15.865,15.865,0.00K,-0.63
"Jul 31, 2018",16.273,15.87,15.885,15.87,0.00K,0.16
"Jul 30, 2018",16.247,15.805,15.83,15.805,0.01K,4.75
"Jul 29, 2018",15.51,15.5,15.53,15.49,-,-4.27
"Jul 27, 2018",16.202,15.665,15.775,15.655,0.02K,-0.01
"Jul 26, 2018",16.203,15.85,15.85,15.7,0.06K,-0.61
"Jul 25, 2018",16.302,16.06,16.06,16.055,0.08K,0.4
"Jul 24, 2018",16.237,16.095,16.105,16.0,0.01K,0.57
"Jul 23, 2018",16.145,15.69,15.69,15.69,0.05K,3.86
"Jul 22, 2018",15.545,15.555,15.555,15.515,-,-4.49
"Jul 20, 2018",16.275,15.84,15.84,15.84,0.01K,0.89
"Jul 19, 2018",16.131,15.7,15.7,15.585,0.08K,-1.1
"Jul 18, 2018",16.311,15.735,15.735,15.735,0.04K,-0.3
"Jul 17, 2018",16.36,16.065,16.065,15.935,0.22K,-1.23
"Jul 16, 2018",16.564,16.15,16.15,16.135,0.08K,4.6
"Jul 15, 2018",15.835,15.805,15.855,15.805,-,-4.43
"Jul 13, 2018",16.569,16.115,16.115,16.115,0.26K,-0.98
"Jul 12, 2018",16.733,16.155,16.31,16.155,0.40K,1.0
"Jul 11, 2018",16.567,16.29,16.29,16.16,0.36K,-1.66
"Jul 10, 2018",16.846,16.595,16.595,16.595,0.00K,-0.29
"Jul 09, 2018",16.895,16.455,16.465,16.45,0.40K,4.94
"Jul 08, 2018",16.1,16.07,16.1,16.07,-,-4.27
"Jul 06, 2018",16.819,16.385,16.385,16.38,0.07K,-0.14
"Jul 05, 2018",16.842,16.075,16.105,15.895,0.21K,4.41
"Jul 04, 2018",16.13,16.08,16.195,16.04,-,-3.91
"Jul 03, 2018",16.787,16.35,16.35,16.345,0.06K,1.25
"Jul 02, 2018",16.579,16.22,16.225,16.135,0.07K,2.59
"Jul 01, 2018",16.16,16.145,16.18,16.135,-,-4.68
"Jun 29, 2018",16.953,15.965,16.115,15.91,2.77K,0.95
"Jun 28, 2018",16.794,16.46,16.46,16.33,0.00K,-1.15
"Jun 27, 2018",16.99,16.55,16.555,16.44,0.02K,-0.55
"Jun 26, 2018",17.084,16.685,16.685,16.685,0.01K,-0.47
"Jun 25, 2018",17.165,16.815,16.815,16.72,0.01K,4.19
"Jun 24, 2018",16.475,16.455,16.485,16.435,-,-4.76
"Jun 22, 2018",17.298,16.8,16.8,16.8,0.01K,0.77
"Jun 21, 2018",17.166,16.306,16.306,16.306,-,0.12
"Jun 20, 2018",17.145,16.289,16.289,16.289,-,-0.09
"Jun 19, 2018",17.161,16.73,16.735,16.73,0.00K,-0.71
"Jun 18, 2018",17.283,16.88,16.88,16.88,0.00K,4.21
"Jun 17, 2018",16.585,16.545,16.59,16.54,-,-4.29
"Jun 15, 2018",17.329,17.18,17.22,16.625,0.02K,-4.4
"Jun 14, 2018",18.126,17.12,17.285,17.115,0.10K,1.5
"Jun 13, 2018",17.858,17.48,17.48,17.48,0.01K,0.57
"Jun 12, 2018",17.756,16.849,16.849,16.849,-,-0.35
"Jun 11, 2018",17.819,16.87,16.91,16.87,0.02K,6.16
"Jun 10, 2018",16.785,16.82,16.825,16.77,-,-4.66
"Jun 08, 2018",17.606,16.735,16.76,16.735,0.02K,-0.42
"Jun 07, 2018",17.68,17.315,17.315,17.315,0.00K,0.68
"Jun 06, 2018",17.561,16.465,16.465,16.455,0.09K,0.81
"Jun 05, 2018",17.42,16.355,16.495,16.355,0.02K,0.58
"Jun 04, 2018",17.32,16.379,16.379,16.379,0.04K,5.55
"Jun 03, 2018",16.41,16.43,16.43,16.405,-,-5.3
"Jun 01, 2018",17.328,16.88,16.88,16.88,0.14K,-0.06
"May 31, 2018",17.339,16.5,16.5,16.5,0.07K,-0.5
"May 30, 2018",17.427,16.34,16.505,16.26,0.40K,1.02
"May 29, 2018",17.251,16.4,16.4,16.4,0.13K,4.58
"May 28, 2018",16.495,16.51,16.525,16.44,-,-0.09
"May 27, 2018",16.51,16.53,16.53,16.49,-,-5.36
"May 25, 2018",17.445,16.55,16.55,16.535,0.06K,-0.8
"May 24, 2018",17.586,17.27,17.27,17.23,0.01K,1.64
"May 23, 2018",17.303,16.295,16.295,16.285,0.03K,-1.0
"May 22, 2018",17.478,16.54,16.54,16.54,0.07K,0.32
"May 21, 2018",17.423,16.45,16.46,16.45,0.02K,5.88
"May 20, 2018",16.455,16.465,16.47,16.425,-,-5.23
"May 18, 2018",17.363,16.38,16.405,16.38,0.03K,-0.17
"May 17, 2018",17.392,16.83,16.83,16.83,0.01K,0.64
"May 16, 2018",17.282,16.297,16.297,16.297,0.05K,0.61
"May 15, 2018",17.178,16.72,16.72,16.72,0.00K,-2.2
"May 14, 2018",17.565,16.65,16.65,16.55,0.07K,5.02
"May 13, 2018",16.725,16.7,16.73,16.685,-,-5.39
"May 11, 2018",17.678,16.725,16.725,16.725,0.08K,-0.03
"May 10, 2018",17.684,16.46,16.685,16.455,0.04K,1.25
"May 09, 2018",17.465,16.515,16.515,16.455,0.15K,0.37
"May 08, 2018",17.4,16.975,16.975,16.945,0.00K,-0.08
"May 07, 2018",17.414,16.955,16.955,16.955,0.00K,5.32
"May 06, 2018",16.535,16.56,16.565,16.535,-,-5.17
"May 04, 2018",17.436,16.935,16.935,16.935,0.00K,0.44
"May 03, 2018",17.36,16.37,16.53,16.34,0.64K,0.42
"May 02, 2018",17.287,16.76,16.76,16.76,0.00K,1.46
"May 01, 2018",17.038,16.28,16.285,16.0,1.41K,-1.62
"Apr 30, 2018",17.319,16.475,16.485,16.14,1.57K,5.25
"Apr 29, 2018",16.455,16.475,16.475,16.455,-,-5.53
"Apr 27, 2018",17.418,16.95,16.95,16.95,0.00K,2.24
"Apr 26, 2018",17.036,16.96,16.96,16.96,0.00K,-0.05
"Apr 25, 2018",17.045,17.02,17.02,17.02,0.00K,-1.15
"Apr 24, 2018",17.244,17.21,17.21,17.21,0.00K,0.74
"Apr 23, 2018",17.117,17.43,17.43,17.155,0.00K,0.19
"Apr 22, 2018",17.085,17.115,17.135,17.07,-,-3.29
"Apr 20, 2018",17.666,17.73,17.73,17.73,0.00K,2.58
"Apr 19, 2018",17.222,17.17,17.17,17.17,0.00K,-3.03
"Apr 18, 2018",17.761,17.705,17.705,17.705,0.00K,5.9
"Apr 17, 2018",16.772,16.772,16.772,16.772,-,0.66
"Apr 16, 2018",16.662,16.662,16.662,16.662,0.12K,0.22
"Apr 15, 2018",16.625,16.66,16.67,16.565,-,-0.02
"Apr 13, 2018",16.628,16.628,16.628,16.628,-,1.13
"Apr 12, 2018",16.443,16.615,16.615,16.6,0.00K,-1.76
"Apr 11, 2018",16.738,16.738,16.738,16.738,-,1.04
"Apr 10, 2018",16.566,16.41,16.565,16.41,0.01K,-2.9
"Apr 09, 2018",17.061,17.065,17.065,17.065,0.03K,4.13
"Apr 08, 2018",16.385,16.39,16.405,16.375,-,-3.1
"Apr 06, 2018",16.91,16.88,16.88,16.88,0.01K,3.62
"Apr 05, 2018",16.32,16.2,16.305,16.19,0.01K,-2.92
"Apr 04, 2018",16.811,16.93,16.93,16.88,0.01K,2.84
"Apr 03, 2018",16.347,16.347,16.347,16.347,-,-5.21
"Apr 02, 2018",17.245,16.94,17.01,16.94,0.01K,5.31
"Apr 01, 2018",16.375,16.335,16.395,16.325,-,0.94
"Mar 29, 2018",16.223,16.25,16.25,16.21,0.04K,0.11
"Mar 28, 2018",16.205,16.45,16.45,16.195,0.08K,-1.72
"Mar 27, 2018",16.489,16.505,16.505,16.505,0.00K,-4.54
"Mar 26, 2018",17.274,17.15,17.15,17.15,0.00K,3.97
"Mar 25, 2018",16.615,16.56,16.655,16.56,-,-3.23
"Mar 23, 2018",17.169,17.16,17.21,17.155,0.01K,5.15
"Mar 22, 2018",16.328,16.49,16.505,16.49,0.00K,-0.18
"Mar 21, 2018",16.357,16.385,16.53,16.385,0.08K,-2.43
"Mar 20, 2018",16.764,16.73,16.765,16.73,0.04K,3.13
"Mar 19, 2018",16.255,16.165,16.26,16.165,0.14K,-0.28
"Mar 18, 2018",16.3,16.315,16.335,16.28,-,-3.22
"Mar 16, 2018",16.843,16.84,16.84,16.84,0.00K,-0.87
"Mar 15, 2018",16.991,17.01,17.01,17.01,0.00K,-0.71
"Mar 14, 2018",17.112,17.11,17.11,17.11,0.03K,-0.55
"Mar 13, 2018",17.206,17.115,17.115,17.115,0.01K,4.46
"Mar 12, 2018",16.471,16.565,16.565,16.39,0.05K,-0.9
"Mar 11, 2018",16.62,16.59,16.635,16.59,-,-3.3
"Mar 09, 2018",17.187,17.23,17.23,17.23,0.00K,4.57
"Mar 08, 2018",16.436,16.44,16.465,16.375,0.07K,0.05
"Mar 07, 2018",16.428,16.64,16.64,16.4,0.03K,-1.72
"Mar 06, 2018",16.715,16.37,16.81,16.37,0.34K,-1.55
"Mar 05, 2018",16.979,17.155,17.165,17.08,0.03K,2.69
"Mar 04, 2018",16.535,16.54,16.56,16.505,-,0.87
"Mar 02, 2018",16.392,16.39,16.495,16.36,0.08K,1.19
"Mar 01, 2018",16.2,16.35,16.465,16.09,0.56K,-0.76
"Feb 28, 2018",16.324,16.335,16.43,16.3,1.02K,-0.13
"Feb 27, 2018",16.346,16.61,16.65,16.26,23.90K,-1.18
"Feb 26, 2018",16.542,16.542,16.542,16.542,-,0.56
"Feb 25, 2018",16.45,16.455,16.48,16.445,-,-0.16
"Feb 23, 2018",16.476,16.55,16.555,16.55,0.02K,-0.62
"Feb 22, 2018",16.579,16.57,16.57,16.57,0.02K,-0.15
"Feb 21, 2018",16.604,16.604,16.604,16.604,-,1.09
"Feb 20, 2018",16.425,16.425,16.425,16.425,0.03K,-1.11
"Feb 19, 2018",16.61,16.6,16.69,16.57,-,0.03
"Feb 18, 2018",16.605,16.6,16.645,16.595,-,-0.54
"Feb 16, 2018",16.695,16.695,16.695,16.695,0.00K,-0.49
"Feb 15, 2018",16.777,16.777,16.777,16.777,0.02K,-0.48
"Feb 14, 2018",16.858,16.858,16.858,16.858,0.20K,2.13
"Feb 13, 2018",16.507,16.507,16.507,16.507,0.00K,-0.25
"Feb 12, 2018",16.548,16.375,16.375,16.345,0.00K,1.4
"Feb 11, 2018",16.32,16.295,16.325,16.28,-,1.27
"Feb 09, 2018",16.116,16.116,16.116,16.116,0.02K,-1.21
"Feb 08, 2018",16.314,16.314,16.314,16.314,0.01K,0.67
"Feb 07, 2018",16.206,16.63,16.63,16.63,0.00K,-2.07
"Feb 06, 2018",16.548,16.705,16.705,16.54,0.21K,-0.55
"Feb 05, 2018",16.639,16.639,16.639,16.639,0.01K,0.27
"Feb 04, 2018",16.595,16.555,16.625,16.515,-,-0.49
"Feb 02, 2018",16.676,16.676,16.676,16.676,0.00K,-2.58
"Feb 01, 2018",17.118,17.118,17.118,17.118,-,-0.5
"Jan 31, 2018",17.204,17.175,17.21,17.175,0.02K,1.12
"Jan 30, 2018",17.013,17.055,17.185,17.025,0.02K,-0.32
"Jan 29, 2018",17.068,17.068,17.068,17.068,0.02K,-1.96
"Jan 28, 2018",17.41,17.42,17.44,17.365,-,0.16
"Jan 26, 2018",17.382,17.382,17.382,17.382,0.00K,-4.72
"Jan 25, 2018",18.244,18.3,18.3,18.3,0.03K,4.7
"Jan 24, 2018",17.425,17.425,17.425,17.425,0.00K,-0.61
"Jan 23, 2018",17.532,17.48,17.48,17.48,0.00K,3.55
"Jan 22, 2018",16.931,16.985,16.985,16.985,0.00K,-0.87
"Jan 21, 2018",17.08,17.06,17.1,17.04,-,0.62
"Jan 19, 2018",16.975,16.935,16.99,16.935,0.04K,0.49
"Jan 18, 2018",16.893,17.0,17.01,16.96,0.01K,-1.24
"Jan 17, 2018",17.105,17.095,17.12,16.97,0.09K,-0.1
"Jan 16, 2018",17.122,17.305,17.325,17.305,0.00K,-1.48
"Jan 15, 2018",17.38,17.24,17.445,17.225,-,0.78
"Jan 14, 2018",17.245,17.24,17.27,17.225,-,1.03
"Jan 12, 2018",17.069,16.925,17.12,16.92,0.05K,1.04
"Jan 11, 2018",16.894,16.955,16.965,16.905,0.04K,-4.03
"Jan 10, 2018",17.603,17.555,17.555,17.555,0.00K,3.94
"Jan 09, 2018",16.936,16.945,16.945,16.945,0.01K,-0.75
"Jan 08, 2018",17.064,17.064,17.064,17.064,-,-1.19
"Jan 07, 2018",17.27,17.28,17.285,17.27,-,0.38
"Jan 05, 2018",17.205,17.205,17.205,17.205,0.00K,0.09
"Jan 04, 2018",17.189,17.085,17.23,17.085,0.03K,0.02
"Jan 03, 2018",17.185,17.08,17.16,17.08,0.00K,0.37
"Jan 02, 2018",17.121,17.155,17.16,17.125,0.03K,0.3
"Jan 01, 2018",17.07,17.025,17.085,17.02,-,0.06
"Dec 29, 2017",17.06,16.92,17.045,16.92,0.02K,1.35
"Dec 28, 2017",16.832,16.65,16.82,16.65,0.21K,1.28
"Dec 27, 2017",16.619,16.595,16.625,16.58,0.09K,0.6
"Dec 26, 2017",16.52,16.48,16.48,16.48,0.06K,0.79
"Dec 25, 2017",16.39,16.435,16.435,16.365,-,0.2
"Dec 22, 2017",16.357,16.14,16.32,16.14,0.19K,1.27
"Dec 21, 2017",16.152,16.095,16.12,16.095,0.05K,-0.22
"Dec 20, 2017",16.188,16.095,16.175,16.095,0.02K,0.76
"Dec 19, 2017",16.066,16.16,16.16,16.08,0.02K,-0.33
"Dec 18, 2017",16.12,15.98,16.075,15.98,0.05K,0.31
"Dec 17, 2017",16.07,16.075,16.09,16.06,-,0.58
"Dec 15, 2017",15.978,16.01,16.01,15.955,0.37K,0.81
"Dec 14, 2017",15.85,16.0,16.0,15.8,0.03K,0.42
"Dec 13, 2017",15.784,15.64,15.995,15.62,0.19K,1.3
"Dec 12, 2017",15.582,15.665,15.7,15.555,0.20K,-0.73
"Dec 11, 2017",15.697,15.775,15.8,15.625,0.08K,-1.06
"Dec 10, 2017",15.865,15.85,15.88,15.85,-,0.82
"Dec 08, 2017",15.736,15.675,15.765,15.655,0.08K,0.13
"Dec 07, 2017",15.715,15.88,15.885,15.6,0.17K,-0.96
"Dec 06, 2017",15.868,16.04,16.05,15.87,0.21K,-0.66
"Dec 05, 2017",15.973,16.25,16.28,15.98,0.08K,-1.91
"Dec 04, 2017",16.284,16.31,16.34,16.19,0.89K,-0.77
"Dec 03, 2017",16.41,16.35,16.435,16.34,-,0.69
"Dec 01, 2017",16.297,16.385,16.485,16.2,0.52K,-0.52
"Nov 30, 2017",16.382,16.48,16.52,16.285,1.59K,-0.46
"Nov 29, 2017",16.457,16.81,16.865,16.45,22.56K,-2.11
"Nov 28, 2017",16.811,17.02,17.025,17.02,0.00K,-1.16
"Nov 27, 2017",17.009,17.02,17.02,17.02,0.00K,0.0
"Nov 26, 2017",17.009,17.025,17.025,16.998,-,0.16
"Nov 24, 2017",16.981,16.99,16.99,16.99,0.00K,-0.67
"Nov 23, 2017",17.096,17.096,17.157,17.067,-,-0.03
"Nov 22, 2017",17.101,17.101,17.101,17.101,-,0.9
"Nov 21, 2017",16.949,16.93,16.93,16.93,0.00K,0.73
"Nov 20, 2017",16.827,16.827,16.827,16.827,-,-2.54
"Nov 19, 2017",17.266,17.289,17.302,17.249,-,-0.53
"Nov 17, 2017",17.358,17.125,17.305,17.125,0.00K,1.77
"Nov 16, 2017",17.056,16.95,16.97,16.95,0.01K,0.63
"Nov 15, 2017",16.95,16.94,16.94,16.94,0.00K,-0.6
"Nov 14, 2017",17.052,16.905,16.905,16.905,0.00K,0.17
"Nov 13, 2017",17.023,16.84,17.01,16.84,0.00K,0.72
"Nov 12, 2017",16.902,16.872,16.911,16.864,-,0.34
"Nov 10, 2017",16.844,17.0,17.0,17.0,0.00K,-0.58
"Nov 09, 2017",16.943,16.93,16.93,16.93,0.00K,-0.95
"Nov 08, 2017",17.106,17.106,17.106,17.106,0.01K,1.19
"Nov 07, 2017",16.905,16.925,16.925,16.925,0.00K,-1.69
"Nov 06, 2017",17.195,17.205,17.225,17.205,0.01K,1.98
"Nov 05, 2017",16.861,16.851,16.869,16.816,-,0.4
"Nov 03, 2017",16.794,17.105,17.105,16.79,0.01K,-1.75
"Nov 02, 2017",17.094,17.065,17.065,17.06,0.02K,-0.22
"Nov 01, 2017",17.132,16.99,17.06,16.99,0.03K,2.93
"Oct 31, 2017",16.645,16.795,16.795,16.65,0.30K,-0.93
"Oct 30, 2017",16.802,16.715,16.845,16.715,0.12K,-0.21
"Oct 29, 2017",16.838,16.861,16.861,16.817,-,0.81
"Oct 27, 2017",16.702,16.702,16.702,16.702,0.00K,-0.37
"Oct 26, 2017",16.764,16.764,16.764,16.764,0.06K,-0.62
"Oct 25, 2017",16.868,16.868,16.868,16.868,0.03K,-0.23
"Oct 24, 2017",16.907,16.89,16.945,16.89,0.06K,-0.69
"Oct 23, 2017",17.024,16.92,16.92,16.87,0.02K,0.16
"Oct 22, 2017",16.996,17.044,17.044,16.979,-,-0.15
"Oct 20, 2017",17.022,17.17,17.17,16.99,0.02K,-1.04
"Oct 19, 2017",17.201,16.99,17.22,16.99,0.01K,1.52
"Oct 18, 2017",16.943,16.943,16.943,16.943,0.01K,-0.26
"Oct 17, 2017",16.987,17.0,17.01,17.0,0.06K,-1.89
"Oct 16, 2017",17.315,17.42,17.43,17.28,0.03K,-0.76
