,factor,rf_imp,rf_imp_rank,xgb_imp,xgb_imp_rank,average_rank,overall_rank
301,Copper_trend_kst_diff,0.001637081897535951,182.0,0.0,557.5,369.75,302.0
302,JPY_trend_macd_diff,0.0016135557481716913,186.0,0.0,557.5,371.75,303.0
303,EUR_others_dlr,0.0016000345764944615,187.0,0.0,557.5,372.25,304.0
304,NaturalGas_momentum_stoch,0.0016000003055733954,188.0,0.0,557.5,372.75,305.0
305,EUR_trend_visual_ichimoku_a,0.0004949509252742715,573.0,0.0017064846,174.0,373.5,306.0
306,JPY_trend_cci,0.0015525383142762817,194.0,0.0,557.5,375.75,307.0
307,Silver_trend_kst_diff,0.0015314972365197718,198.0,0.0,557.5,377.75,308.0
308,EUR_momentum_wr,0.0015184627785811118,201.0,0.0,557.5,379.25,309.0
309,AUD_momentum_stoch,0.0015072027544897671,202.0,0.0,557.5,379.75,310.0
310,HKD_momentum_rsi,0.0015062523320918202,203.0,0.0,557.5,380.25,311.0
311,BrentOil_trend_kst_diff,0.0014936643243560783,204.0,0.0,557.5,380.75,312.0
312,CNY_volatility_bbm,0.0014903279191798191,205.0,0.0,557.5,381.25,313.0
313,BrentOil_momentum_uo,0.0014871502024301536,206.0,0.0,557.5,381.75,314.0
314,JPY_momentum_roc,0.001485473396717978,208.0,0.0,557.5,382.75,315.0
315,CrudeOil_trend_mass_index,0.0014853149518655752,209.0,0.0,557.5,383.25,316.0
316,JPY_volatility_bbp,0.0014849129351358714,210.0,0.0,557.5,383.75,317.0
317,Gasoline_others_cr,0.0014837528172699918,211.0,0.0,557.5,384.25,318.0
318,CNY_trend_mass_index,0.001464603384558463,215.0,0.0,557.5,386.25,319.0
319,JPY_trend_macd_signal,0.0014536574754841613,218.0,0.0,557.5,387.75,320.0
320,Gold_momentum_kama,0.001441747392228465,220.0,0.0,557.5,388.75,321.0
321,BrentOil_volatility_bbw,0.0014310817871007353,221.0,0.0,557.5,389.25,322.0
322,Platinum_volatility_kcw,0.0014155879733386415,223.0,0.0,557.5,390.25,323.0
323,CrudeOil_trend_macd_diff,0.0014020844529786408,224.0,0.0,557.5,390.75,324.0
324,JPY_volatility_kcw,0.0013940314012838104,225.0,0.0,557.5,391.25,325.0
325,Platinum_trend_mass_index,0.0013911488452851976,229.0,0.0,557.5,393.25,326.0
326,Gasoline_momentum_tsi,0.0013900965186074562,230.0,0.0,557.5,393.75,327.0
327,Copper_momentum_stoch_signal,0.0013843532286675032,232.0,0.0,557.5,394.75,328.0
328,Copper_volatility_bbw,0.0013579057341088782,234.0,0.0,557.5,395.75,329.0
329,BrentOil_volatility_atr,0.0013547157853631964,235.0,0.0,557.5,396.25,330.0
330,Gasoline_trend_mass_index,0.0013523667922584726,236.0,0.0,557.5,396.75,331.0
331,USD_trend_macd_diff,0.0013372517078690826,240.0,0.0,557.5,398.75,332.0
332,CrudeOil_Change,0.0013365903514227714,241.0,0.0,557.5,399.25,333.0
333,AUD_trend_macd_diff,0.0013233955417040972,244.0,0.0,557.5,400.75,334.0
334,Silver_volatility_bbp,0.001322512247394651,245.0,0.0,557.5,401.25,335.0
335,AUD_trend_visual_ichimoku_b,0.0013151052276406622,247.0,0.0,557.5,402.25,336.0
336,CrudeOil_momentum_uo,0.0013138649649045908,248.0,0.0,557.5,402.75,337.0
337,AUD_momentum_wr,0.0013008090840479728,252.0,0.0,557.5,404.75,338.0
338,CNY_volatility_bbp,0.0012986459585624325,253.0,0.0,557.5,405.25,339.0
339,Gold_momentum_wr,0.0012985511189511816,254.0,0.0,557.5,405.75,340.0
340,HKD_volatility_bbw,0.001285614997799481,255.0,0.0,557.5,406.25,341.0
341,CrudeOil_momentum_tsi,0.0012837869147016856,256.0,0.0,557.5,406.75,342.0
342,BrentOil_trend_ema_slow,0.0012750622185424784,257.0,0.0,557.5,407.25,343.0
343,BrentOil_trend_cci,0.001274466506532265,258.0,0.0,557.5,407.75,344.0
344,Gasoline_volatility_kcw,0.0012703360763073749,261.0,0.0,557.5,409.25,345.0
345,Silver_trend_macd,0.0012691297582764337,262.0,0.0,557.5,409.75,346.0
346,Gasoline_momentum_stoch,0.0012641043572747532,264.0,0.0,557.5,410.75,347.0
347,AUD_volatility_atr,0.001263874457568996,265.0,0.0,557.5,411.25,348.0
348,AUD_volatility_bbp,0.001257179006504517,266.0,0.0,557.5,411.75,349.0
349,BrentOil_others_dr,0.0012507130712062732,267.0,0.0,557.5,412.25,350.0
350,EUR_volatility_atr,0.0012375520233979306,269.0,0.0,557.5,413.25,351.0
351,USD_trend_kst_sig,0.0012276913461588671,270.0,0.0,557.5,413.75,352.0
352,EUR_trend_mass_index,0.0012198317804547984,271.0,0.0,557.5,414.25,353.0
353,CrudeOil_momentum_ao,0.001219687677867485,272.0,0.0,557.5,414.75,354.0
354,Silver_trend_cci,0.0012190169583939834,273.0,0.0,557.5,415.25,355.0
355,AUD_momentum_rsi,0.0012128813910878195,275.0,0.0,557.5,416.25,356.0
356,EUR_momentum_rsi,0.0012127817865522836,276.0,0.0,557.5,416.75,357.0
357,Copper_trend_aroon_up,0.001206748962188788,277.0,0.0,557.5,417.25,358.0
358,BrentOil_others_dlr,0.001206451598074607,278.0,0.0,557.5,417.75,359.0
359,JPY_trend_kst_sig,0.0011970371889265786,281.0,0.0,557.5,419.25,360.0
360,Gasoline_momentum_wr,0.0011956925287521596,282.0,0.0,557.5,419.75,361.0
361,EUR_volatility_bbp,0.0011899860315800193,284.0,0.0,557.5,420.75,362.0
362,CNY_others_dlr,0.0011891499501150127,285.0,0.0,557.5,421.25,363.0
363,BrentOil_volatility_bbl,0.0011867071702525193,286.0,0.0,557.5,421.75,364.0
364,BrentOil_trend_visual_ichimoku_b,0.0011843819819462782,287.0,0.0,557.5,422.25,365.0
365,GBP_trend_visual_ichimoku_a,0.0011835340202723814,289.0,0.0,557.5,423.25,366.0
366,Gasoline_volatility_atr,0.0011816134055361257,290.0,0.0,557.5,423.75,367.0
367,CrudeOil_momentum_stoch_signal,0.001175267770966588,291.0,0.0,557.5,424.25,368.0
368,GBP_trend_aroon_up,0.0011715855364329143,292.0,0.0,557.5,424.75,369.0
369,Gold_volatility_bbp,0.0011702772377183113,293.0,0.0,557.5,425.25,370.0
370,CrudeOil_others_dlr,0.0011642629378299215,294.0,0.0,557.5,425.75,371.0
371,Gasoline_momentum_ao,0.001163950617053072,295.0,0.0,557.5,426.25,372.0
372,HKD_momentum_uo,0.0011623946570774508,296.0,0.0,557.5,426.75,373.0
373,EUR_volatility_kcw,0.0011598690408282555,297.0,0.0,557.5,427.25,374.0
374,CNY_volatility_kcw,0.0011547705973906268,298.0,0.0,557.5,427.75,375.0
375,CNY_volatility_bbl,0.0011487620481923358,301.0,0.0,557.5,429.25,376.0
376,AUD_trend_sma_fast,0.0011446229491529898,302.0,0.0,557.5,429.75,377.0
377,CNY_momentum_ao,0.0011375327512284856,303.0,0.0,557.5,430.25,378.0
378,AUD_volatility_dch,0.00028037572488507007,687.0,0.0017064846,174.0,430.5,379.0
379,Gold_trend_kst_sig,0.0011366047217452318,304.0,0.0,557.5,430.75,380.0
380,JPY_momentum_stoch,0.001135313232532149,305.0,0.0,557.5,431.25,381.0
381,GBP_trend_macd_diff,0.0011350878615127887,306.0,0.0,557.5,431.75,382.0
382,JPY_trend_mass_index,0.001128854304643179,307.0,0.0,557.5,432.25,383.0
383,CrudeOil_momentum_stoch,0.0011262244306648348,309.0,0.0,557.5,433.25,384.0
384,BrentOil_momentum_ao,0.001114174997931374,311.0,0.0,557.5,434.25,385.0
385,USD_volatility_bbp,0.0011138002591291323,312.0,0.0,557.5,434.75,386.0
386,HKD_trend_kst,0.00026485987278733534,696.0,0.0017064846,174.0,435.0,387.0
387,USD_momentum_rsi,0.0011114049213904623,313.0,0.0,557.5,435.25,388.0
388,CNY_trend_psar,0.0011047742189513347,315.0,0.0,557.5,436.25,389.0
389,Gold_trend_ichimoku_a,0.0011037277275790308,316.0,0.0,557.5,436.75,390.0
390,EUR_momentum_stoch_signal,0.0011030595028553955,317.0,0.0,557.5,437.25,391.0
391,BrentOil_momentum_stoch_signal,0.0011026214307191889,318.0,0.0,557.5,437.75,392.0
392,USD_trend_psar_down,0.0002566945376376762,702.0,0.0017064846,174.0,438.0,393.0
393,CrudeOil_momentum_wr,0.001101238846385536,319.0,0.0,557.5,438.25,394.0
394,EUR_trend_ichimoku_b,0.0002539222450848161,703.0,0.0017064846,174.0,438.5,395.0
395,Gasoline_momentum_stoch_signal,0.0011003022949926515,320.0,0.0,557.5,438.75,396.0
396,JPY_trend_psar_up,0.0002506505156830806,706.0,0.0017064846,174.0,440.0,397.0
397,NaturalGas_trend_aroon_ind,0.001093860699919354,323.0,0.0,557.5,440.25,398.0
398,Copper_volatility_kcc,0.00024734899820846726,707.0,0.0017064846,174.0,440.5,399.0
399,JPY_trend_aroon_up,0.0010913993846831866,324.0,0.0,557.5,440.75,400.0
400,GBP_momentum_tsi,0.0010900075063550087,325.0,0.0,557.5,441.25,401.0
401,HKD_trend_psar_up,0.00024118950805102798,709.0,0.0017064846,174.0,441.5,402.0
402,HKD_momentum_kama,0.0010891564832506454,326.0,0.0,557.5,441.75,403.0
403,HKD_trend_mass_index,0.0010789081402438991,327.0,0.0,557.5,442.25,404.0
404,HKD_momentum_roc,0.0010762071252805895,328.0,0.0,557.5,442.75,405.0
405,GBP_momentum_wr,0.0010603517425172603,331.0,0.0,557.5,444.25,406.0
406,USD_volatility_bbw,0.0010542669865408266,333.0,0.0,557.5,445.25,407.0
407,Copper_trend_trix,0.001054138629582425,334.0,0.0,557.5,445.75,408.0
408,AUD_trend_psar,0.0010537853957465928,335.0,0.0,557.5,446.25,409.0
409,CrudeOil_others_dr,0.0010535642915113566,336.0,0.0,557.5,446.75,410.0
410,Silver_trend_mass_index,0.0010500111623523807,338.0,0.0,557.5,447.75,411.0
411,Platinum_trend_aroon_up,0.0010422346910229723,340.0,0.0,557.5,448.75,412.0
412,CrudeOil_volatility_bbl,0.0010409474022296326,341.0,0.0,557.5,449.25,413.0
413,Silver_momentum_ao,0.0010404908216018064,342.0,0.0,557.5,449.75,414.0
414,USD_momentum_tsi,0.0010385435706737232,344.0,0.0,557.5,450.75,415.0
415,Copper_momentum_wr,0.0010267007374465018,346.0,0.0,557.5,451.75,416.0
416,NaturalGas_trend_visual_ichimoku_a,0.0010141127262783892,347.0,0.0,557.5,452.25,417.0
417,Gold_trend_aroon_ind,0.001009166385118615,348.0,0.0,557.5,452.75,418.0
418,BrentOil_trend_sma_fast,0.0002009508525921286,732.0,0.0017064846,174.0,453.0,419.0
419,GBP_trend_kst_diff,0.0010075978488390733,349.0,0.0,557.5,453.25,420.0
420,CNY_momentum_rsi,0.0010002131930127137,351.0,0.0,557.5,454.25,421.0
421,Platinum_trend_macd,0.0009990998151418325,352.0,0.0,557.5,454.75,422.0
422,GBP_volatility_kcw,0.0009977457587374624,353.0,0.0,557.5,455.25,423.0
423,AUD_volatility_kch,0.0009927564677615095,354.0,0.0,557.5,455.75,424.0
424,BrentOil_volatility_kcw,0.000989901824130523,355.0,0.0,557.5,456.25,425.0
425,CrudeOil_trend_psar_up,0.00018231391470187655,739.0,0.0017064846,174.0,456.5,426.0
426,NaturalGas_volatility_dch,0.0009868570806871712,356.0,0.0,557.5,456.75,427.0
427,Platinum_volatility_bbp,0.0009777626545306995,358.0,0.0,557.5,457.75,428.0
428,NaturalGas_trend_aroon_down,0.000977757091594456,359.0,0.0,557.5,458.25,429.0
429,BrentOil_trend_psar,0.0009741756244020328,360.0,0.0,557.5,458.75,430.0
430,BrentOil_trend_kst_sig,0.0009724003093202387,361.0,0.0,557.5,459.25,431.0
431,JPY_trend_ichimoku_a,0.0009709719313068396,362.0,0.0,557.5,459.75,432.0
432,Platinum_trend_kst,0.0009663614671884434,363.0,0.0,557.5,460.25,433.0
433,Gold_trend_psar_down,0.0009660140558686693,364.0,0.0,557.5,460.75,434.0
434,Gasoline_trend_macd_signal,0.0009643622620008255,365.0,0.0,557.5,461.25,435.0
435,Silver_trend_kst_sig,0.0009578521035389216,367.0,0.0,557.5,462.25,436.0
436,BrentOil_momentum_stoch,0.0009561840012102028,369.0,0.0,557.5,463.25,437.0
437,HKD_trend_cci,0.0009560184546875815,370.0,0.0,557.5,463.75,438.0
438,CNY_trend_macd_diff,0.0009541099764794407,371.0,0.0,557.5,464.25,439.0
439,Copper_trend_kst_sig,0.0009501746026014889,372.0,0.0,557.5,464.75,440.0
440,JPY_momentum_ao,0.000933596614295186,374.0,0.0,557.5,465.75,441.0
441,HKD_others_cr,0.0009291947996560673,376.0,0.0,557.5,466.75,442.0
442,USD_Change,0.0009283414727767808,378.0,0.0,557.5,467.75,443.0
443,Copper_trend_macd_signal,0.0009254586274761469,380.0,0.0,557.5,468.75,444.0
444,Silver_trend_macd_signal,0.0009206242009487397,381.0,0.0,557.5,469.25,445.0
445,Gold_trend_visual_ichimoku_a,0.0009075083330643798,383.0,0.0,557.5,470.25,446.0
446,JPY_momentum_wr,0.0009069244653463533,384.0,0.0,557.5,470.75,447.0
447,EUR_trend_kst_sig,0.0009054599008065975,385.0,0.0,557.5,471.25,448.0
448,CNY_momentum_tsi,0.0008835908337688364,387.0,0.0,557.5,472.25,449.0
449,CNY_others_dr,0.0008827374451052536,388.0,0.0,557.5,472.75,450.0
450,CrudeOil_trend_ichimoku_b,0.0008746821972301,390.0,0.0,557.5,473.75,451.0
451,BrentOil_volatility_bbp,0.0008707657338169295,391.0,0.0,557.5,474.25,452.0
452,HKD_trend_kst_diff,0.0008703939326168378,392.0,0.0,557.5,474.75,453.0
453,GBP_trend_macd,0.0008684028145517274,394.0,0.0,557.5,475.75,454.0
454,HKD_volatility_bbl,0.000862095864678233,397.0,0.0,557.5,477.25,455.0
455,NaturalGas_momentum_tsi,0.0008601676581940817,398.0,0.0,557.5,477.75,456.0
456,CrudeOil_volatility_kch,0.0008597106677354741,399.0,0.0,557.5,478.25,457.0
457,Gold_momentum_tsi,0.0008588412651726361,400.0,0.0,557.5,478.75,458.0
458,CNY_trend_kst_sig,0.0008566154207093916,401.0,0.0,557.5,479.25,459.0
459,HKD_momentum_wr,0.0008510265312786628,402.0,0.0,557.5,479.75,460.0
460,CrudeOil_trend_macd_signal,0.0008475042653410706,403.0,0.0,557.5,480.25,461.0
461,Gasoline_momentum_rsi,0.000847146103778184,404.0,0.0,557.5,480.75,462.0
462,USD_volatility_kcw,0.000839615925268103,405.0,0.0,557.5,481.25,463.0
463,Silver_momentum_stoch,0.0008364254920710519,406.0,0.0,557.5,481.75,464.0
464,HKD_trend_aroon_ind,0.0008348903001864111,407.0,0.0,557.5,482.25,465.0
465,Gold_trend_aroon_down,0.0008348685070350622,408.0,0.0,557.5,482.75,466.0
466,CrudeOil_volatility_bbh,0.0008327645640531443,409.0,0.0,557.5,483.25,467.0
467,HKD_trend_visual_ichimoku_a,0.0008307533790444785,410.0,0.0,557.5,483.75,468.0
468,USD_momentum_wr,0.0008298341948655433,411.0,0.0,557.5,484.25,469.0
469,JPY_momentum_tsi,0.0008285859961417929,412.0,0.0,557.5,484.75,470.0
470,CNY_trend_aroon_down,0.0008121226397813064,416.0,0.0,557.5,486.75,471.0
471,CNY_trend_macd_signal,0.0008109844441293512,418.0,0.0,557.5,487.75,472.0
472,HKD_momentum_stoch,0.0008027785638527749,420.0,0.0,557.5,488.75,473.0
473,CNY_momentum_stoch,0.0007963677948746791,423.0,0.0,557.5,490.25,474.0
474,JPY_trend_macd,0.0007958639538099367,424.0,0.0,557.5,490.75,475.0
475,EUR_volatility_bbl,0.0007832394779469089,427.0,0.0,557.5,492.25,476.0
476,USD_others_dlr,0.0007812770956474902,429.0,0.0,557.5,493.25,477.0
477,AUD_trend_aroon_up,0.0007773399012134291,430.0,0.0,557.5,493.75,478.0
478,GBP_trend_sma_fast,0.0007758937528283877,431.0,0.0,557.5,494.25,479.0
479,AUD_trend_aroon_down,0.0007747780537255625,432.0,0.0,557.5,494.75,480.0
480,Platinum_trend_aroon_ind,0.0007700022926019661,433.0,0.0,557.5,495.25,481.0
481,BrentOil_trend_macd_signal,0.0007651944922450815,436.0,0.0,557.5,496.75,482.0
482,EUR_trend_aroon_down,0.0007631271394468915,438.0,0.0,557.5,497.75,483.0
483,BrentOil_volatility_dcl,0.000760687731822053,439.0,0.0,557.5,498.25,484.0
484,Gasoline_trend_trix,0.0007594491236638057,440.0,0.0,557.5,498.75,485.0
485,AUD_trend_ichimoku_a,0.0007584092353730901,441.0,0.0,557.5,499.25,486.0
486,GBP_others_cr,0.0007550079592524504,443.0,0.0,557.5,500.25,487.0
487,Copper_trend_kst,0.0007531884018479597,444.0,0.0,557.5,500.75,488.0
488,CNY_volatility_atr,0.000750431584382723,445.0,0.0,557.5,501.25,489.0
489,CNY_momentum_kama,0.0007482602682685316,447.0,0.0,557.5,502.25,490.0
490,Silver_trend_aroon_down,0.0007436223084538396,449.0,0.0,557.5,503.25,491.0
491,USD_momentum_roc,0.0007428641713107952,450.0,0.0,557.5,503.75,492.0
492,Gasoline_trend_aroon_up,0.0007408686973107026,451.0,0.0,557.5,504.25,493.0
493,USD_volatility_atr,0.0007403432917522067,452.0,0.0,557.5,504.75,494.0
494,Silver_momentum_wr,0.0007390412267654678,453.0,0.0,557.5,505.25,495.0
495,Silver_volatility_kcl,0.0007382392119697171,454.0,0.0,557.5,505.75,496.0
496,Silver_trend_visual_ichimoku_b,0.0007379135906365757,455.0,0.0,557.5,506.25,497.0
497,HKD_others_dlr,0.0007375040214791061,456.0,0.0,557.5,506.75,498.0
498,JPY_trend_aroon_down,0.0007371605536584798,457.0,0.0,557.5,507.25,499.0
499,Silver_trend_aroon_up,0.0007351462077868697,458.0,0.0,557.5,507.75,500.0
500,CNY_trend_kst,0.0007304936473803744,461.0,0.0,557.5,509.25,501.0
501,USD_trend_aroon_ind,0.0007251760705229689,462.0,0.0,557.5,509.75,502.0
502,USD_trend_visual_ichimoku_b,0.0007248478681192767,464.0,0.0,557.5,510.75,503.0
503,JPY_volatility_bbl,0.0007232334867039599,466.0,0.0,557.5,511.75,504.0
504,Copper_momentum_tsi,0.0007221854527074125,467.0,0.0,557.5,512.25,505.0
505,CrudeOil_trend_sma_slow,0.0007192541743618176,468.0,0.0,557.5,512.75,506.0
506,GBP_trend_kst_sig,0.0007066978526684442,469.0,0.0,557.5,513.25,507.0
507,AUD_volatility_kcc,0.0007042103580397499,470.0,0.0,557.5,513.75,508.0
508,GBP_trend_psar,0.0006963657325923696,472.0,0.0,557.5,514.75,509.0
509,Platinum_momentum_tsi,0.0006923805664214107,474.0,0.0,557.5,515.75,510.0
510,JPY_momentum_kama,0.0006914496464257572,475.0,0.0,557.5,516.25,511.0
511,JPY_trend_psar_down,0.0006876505382008826,477.0,0.0,557.5,517.25,512.0
512,Gasoline_trend_aroon_ind,0.0006875735118109889,478.0,0.0,557.5,517.75,513.0
513,USD_trend_macd,0.0006863801775468867,479.0,0.0,557.5,518.25,514.0
514,BrentOil_trend_trix,0.0006767591477107058,483.0,0.0,557.5,520.25,515.0
515,Platinum_trend_psar_down,0.0006763928028832676,484.0,0.0,557.5,520.75,516.0
516,JPY_trend_kst,0.0006673535858071504,486.0,0.0,557.5,521.75,517.0
517,JPY_trend_trix,0.0006647430733055462,487.0,0.0,557.5,522.25,518.0
518,EUR_volatility_kch,0.0006562412917982108,490.0,0.0,557.5,523.75,519.0
519,CNY_trend_aroon_ind,0.0006531340153544459,491.0,0.0,557.5,524.25,520.0
520,Copper_trend_psar,0.0006508823278584885,492.0,0.0,557.5,524.75,521.0
521,CrudeOil_trend_aroon_up,0.0006500887709938096,493.0,0.0,557.5,525.25,522.0
522,BrentOil_trend_aroon_down,0.0006484556808091642,494.0,0.0,557.5,525.75,523.0
523,Gasoline_trend_visual_ichimoku_b,0.0006464143420112456,495.0,0.0,557.5,526.25,524.0
524,CrudeOil_trend_trix,0.0006462450790413152,496.0,0.0,557.5,526.75,525.0
525,AUD_trend_psar_up,0.0006459998450692573,497.0,0.0,557.5,527.25,526.0
526,HKD_trend_macd_diff,0.0006440000651561124,499.0,0.0,557.5,528.25,527.0
527,NaturalGas_volatility_bbl,0.0006397437249030944,500.0,0.0,557.5,528.75,528.0
528,CNY_trend_macd,0.0006392076098809684,501.0,0.0,557.5,529.25,529.0
529,CNY_momentum_wr,0.0006385359318252988,502.0,0.0,557.5,529.75,530.0
530,Platinum_trend_trix,0.0006365381849881016,504.0,0.0,557.5,530.75,531.0
531,GBP_trend_visual_ichimoku_b,0.0006355435942734363,506.0,0.0,557.5,531.75,532.0
532,CNY_trend_aroon_up,0.0006344564227372812,507.0,0.0,557.5,532.25,533.0
533,JPY_volatility_bbm,0.0006332252693620849,508.0,0.0,557.5,532.75,534.0
534,USD_others_cr,0.0006328033224580283,509.0,0.0,557.5,533.25,535.0
535,Copper_trend_aroon_down,0.0006289361079172878,510.0,0.0,557.5,533.75,536.0
536,NaturalGas_trend_aroon_up,0.0006285004527080477,511.0,0.0,557.5,534.25,537.0
537,Gasoline_trend_psar,0.0006272924154802697,513.0,0.0,557.5,535.25,538.0
538,EUR_trend_psar_up,0.0006186115471154964,514.0,0.0,557.5,535.75,539.0
539,Gasoline_trend_kst,0.0006130875346920327,516.0,0.0,557.5,536.75,540.0
540,NaturalGas_volatility_kch,0.0006117746543024355,517.0,0.0,557.5,537.25,541.0
541,Silver_volatility_bbh,0.0006084749807633189,519.0,0.0,557.5,538.25,542.0
542,Platinum_volatility_bbm,0.0006040125063374265,521.0,0.0,557.5,539.25,543.0
543,Platinum_trend_aroon_down,0.0006000864756649544,522.0,0.0,557.5,539.75,544.0
544,Gold_volatility_kcl,0.000588622455987909,524.0,0.0,557.5,540.75,545.0
545,Silver_trend_visual_ichimoku_a,0.000578988029819319,526.0,0.0,557.5,541.75,546.0
546,Platinum_trend_sma_slow,0.0005782760574949314,527.0,0.0,557.5,542.25,547.0
547,NaturalGas_trend_sma_fast,0.0005742345652612009,529.0,0.0,557.5,543.25,548.0
548,Gasoline_trend_aroon_down,0.0005726057922632647,530.0,0.0,557.5,543.75,549.0
549,USD_trend_ema_fast,0.0005671550299807232,531.0,0.0,557.5,544.25,550.0
550,Copper_volatility_kch,0.0005663779861126633,532.0,0.0,557.5,544.75,551.0
551,Platinum_volatility_bbl,0.000563155930306135,533.0,0.0,557.5,545.25,552.0
552,CNY_trend_psar_down,0.0005620610734222945,534.0,0.0,557.5,545.75,553.0
553,GBP_trend_trix,0.0005600437894512009,535.0,0.0,557.5,546.25,554.0
554,NaturalGas_trend_ichimoku_b,0.0005596481753060152,536.0,0.0,557.5,546.75,555.0
555,USD_momentum_stoch,0.0005506336824851568,540.0,0.0,557.5,548.75,556.0
556,Platinum_volatility_kch,0.0005480025949784861,541.0,0.0,557.5,549.25,557.0
557,CNY_trend_trix,0.0005459399296854016,542.0,0.0,557.5,549.75,558.0
558,Silver_trend_psar,0.0005458034350015429,543.0,0.0,557.5,550.25,559.0
559,CNY_volatility_kcl,0.0005455203299609624,544.0,0.0,557.5,550.75,560.0
560,AUD_trend_ema_slow,0.0005454173266657863,545.0,0.0,557.5,551.25,561.0
561,CrudeOil_volatility_kcl,0.0005447365613675307,546.0,0.0,557.5,551.75,562.0
562,CNY_trend_ema_slow,0.0005432288882395919,547.0,0.0,557.5,552.25,563.0
563,JPY_trend_visual_ichimoku_b,0.0005420579276453538,548.0,0.0,557.5,552.75,564.0
564,NaturalGas_trend_visual_ichimoku_b,0.0005417593344033336,549.0,0.0,557.5,553.25,565.0
565,CNY_trend_sma_fast,0.0005401403640181178,550.0,0.0,557.5,553.75,566.0
566,CNY_volatility_kcc,0.0005386752206124588,551.0,0.0,557.5,554.25,567.0
567,NaturalGas_volatility_kcl,0.0005386668379818239,552.0,0.0,557.5,554.75,568.0
568,GBP_trend_macd_signal,0.0005283915594012984,554.0,0.0,557.5,555.75,569.0
569,USD_momentum_ao,0.0005278567353556194,555.0,0.0,557.5,556.25,570.0
570,EUR_volatility_kcl,0.0005180701541724892,556.0,0.0,557.5,556.75,571.0
571,USD_trend_visual_ichimoku_a,0.0005157501521094405,558.0,0.0,557.5,557.75,572.0
572,Gasoline_volatility_bbl,0.0005156707140467582,559.0,0.0,557.5,558.25,573.0
573,Gold_volatility_dcl,0.0005141498579618591,560.0,0.0,557.5,558.75,574.0
574,Silver_volatility_kch,0.0005114898932735075,561.0,0.0,557.5,559.25,575.0
575,HKD_trend_visual_ichimoku_b,0.0005099587423969002,563.0,0.0,557.5,560.25,576.0
576,Gasoline_trend_kst_sig,0.0005079934968548859,564.0,0.0,557.5,560.75,577.0
577,USD_trend_kst,0.0005061455942566137,565.0,0.0,557.5,561.25,578.0
578,BrentOil_trend_aroon_up,0.0005030837808264364,566.0,0.0,557.5,561.75,579.0
579,CNY_volatility_kch,0.0005027812002358509,567.0,0.0,557.5,562.25,580.0
580,HKD_trend_ema_fast,0.0005019851028111825,568.0,0.0,557.5,562.75,581.0
581,Gasoline_trend_sma_slow,0.0005016593914205128,569.0,0.0,557.5,563.25,582.0
582,JPY_trend_ema_slow,0.0005009191763794109,570.0,0.0,557.5,563.75,583.0
583,Copper_trend_aroon_ind,0.0005004314645939524,571.0,0.0,557.5,564.25,584.0
584,BrentOil_momentum_wr,0.0004982507494196044,572.0,0.0,557.5,564.75,585.0
585,HKD_trend_trix,0.000490862038769707,574.0,0.0,557.5,565.75,586.0
586,USD_trend_psar,0.0004900204116517201,575.0,0.0,557.5,566.25,587.0
587,Platinum_trend_visual_ichimoku_a,0.0004838272844523368,576.0,0.0,557.5,566.75,588.0
588,Copper_volatility_bbl,0.0004836929613388149,577.0,0.0,557.5,567.25,589.0
589,Platinum_trend_sma_fast,0.00048211923342011574,578.0,0.0,557.5,567.75,590.0
590,Copper_volatility_bbm,0.0004817859788289492,579.0,0.0,557.5,568.25,591.0
591,GBP_volatility_kch,0.00047986019791554244,580.0,0.0,557.5,568.75,592.0
592,USD_momentum_kama,0.00047791144038621824,581.0,0.0,557.5,569.25,593.0
593,Copper_trend_sma_slow,0.0004735747695925905,582.0,0.0,557.5,569.75,594.0
594,CNY_trend_ichimoku_a,0.0004732758822510373,583.0,0.0,557.5,570.25,595.0
595,HKD_volatility_bbp,0.0004731015129879151,584.0,0.0,557.5,570.75,596.0
596,AUD_volatility_bbl,0.000472442389284328,585.0,0.0,557.5,571.25,597.0
597,EUR_momentum_tsi,0.0004713805196744721,586.0,0.0,557.5,571.75,598.0
598,Gasoline_volatility_kcl,0.00046874485240575687,587.0,0.0,557.5,572.25,599.0
599,EUR_trend_sma_fast,0.00046865808069785063,588.0,0.0,557.5,572.75,600.0
600,GBP_trend_aroon_down,0.0004676274220679937,589.0,0.0,557.5,573.25,601.0
601,HKD_trend_macd_signal,0.0004661692310825815,590.0,0.0,557.5,573.75,602.0
602,Gasoline_volatility_kcc,0.00046603165419951964,591.0,0.0,557.5,574.25,603.0
603,Platinum_volatility_kcl,0.0004639722817477301,592.0,0.0,557.5,574.75,604.0
604,BrentOil_trend_kst,0.00046267514141041605,593.0,0.0,557.5,575.25,605.0
605,GBP_trend_aroon_ind,0.0004587965179190934,594.0,0.0,557.5,575.75,606.0
606,BrentOil_trend_psar_up,0.0004582423412179925,595.0,0.0,557.5,576.25,607.0
607,EUR_trend_trix,0.0004564519045424773,596.0,0.0,557.5,576.75,608.0
608,Silver_trend_ema_slow,0.00045559354517128974,597.0,0.0,557.5,577.25,609.0
609,Copper_trend_psar_down,0.00045418850841274166,598.0,0.0,557.5,577.75,610.0
610,Gasoline_trend_psar_down,0.00044889161634437894,599.0,0.0,557.5,578.25,611.0
611,USD_volatility_kch,0.00044722342849323814,600.0,0.0,557.5,578.75,612.0
