owner_name,reg_horse,unreg_horse,owned_horse,reg_date,one_yr_count,one_yr_first,one_yr_second,one_yr_third,total_count,total_first,total_second,total_third,owner_money
이재진,65두,64두,1두,1993/05/10,6,0,1,0,938,83,62,80,2562315320
이종길,8두,6두,2두,2013/11/08,25,3,4,3,91,16,11,10,898200000
이종욱,90두,77두,13두,2005/12/16,105,9,6,10,920,92,85,82,4237670000
이종원,81두,78두,3두,1996/07/04,18,3,1,3,1332,107,129,114,4718499400
이종천,8두,3두,5두,2014/11/23,39,0,2,4,129,16,14,15,1418680000
이종훈,6두,2두,4두,2017/06/14,26,3,1,2,52,4,4,6,216040000
이중연,50두,46두,4두,1992/05/12,24,3,3,2,1013,63,106,100,2186955070
이진경,5두,2두,3두,2017/06/11,18,4,1,2,27,5,3,2,187570000
이창모,11두,5두,6두,2016/05/04,47,2,2,4,125,7,9,10,437550000
이천시청,3두,2두,1두,2016/05/04,7,1,1,0,23,3,4,1,240500000
이태식,63두,56두,7두,1992/05/12,61,8,2,5,1370,160,119,128,6977591820
이태인,44두,37두,7두,1992/05/12,41,2,1,2,737,62,69,58,3010721730
이한준,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
이혜란,24두,11두,13두,2016/02/26,109,5,18,9,215,23,31,19,1257650000
이화연,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
이효선,69두,67두,2두,2004/04/03,9,0,0,0,571,56,61,46,2548229000
일진코스메틱,48두,47두,1두,1993/05/10,10,0,1,2,937,73,75,60,2006064120
임동현,1두,0두,1두,2019/10/24,2,0,2,0,2,0,2,0,17600000
임두인,13두,11두,2두,2005/12/16,25,0,1,2,220,14,9,12,631100000
임민영,5두,2두,3두,2018/06/30,18,1,1,0,21,2,1,2,77550000
임수복,9두,8두,1두,2001/12/08,13,2,0,1,151,12,7,9,350340000
임영수,3두,0두,3두,2018/06/08,20,2,1,2,20,2,1,2,65050000
임정균,27두,23두,4두,2012/02/09,18,2,3,3,203,10,16,18,620298000
임종근,3두,0두,3두,2018/06/08,18,2,2,1,20,2,2,1,119280000
임흥호,18두,8두,10두,2017/06/11,61,3,5,1,149,8,15,9,406360000
장석린외1인(신치구),56두,53두,3두,1996/07/04,16,0,0,2,871,109,83,76,4386866600
장석영,65두,58두,7두,1993/05/07,33,7,3,5,821,96,83,62,2487810010
장석은,17두,15두,2두,2009/10/31,10,0,0,2,294,18,25,29,1024197000
장세준,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
장세창,23두,23두,0두,1992/05/12,3,0,0,0,443,33,33,34,1095524720
장수영,31두,29두,2두,1996/07/04,5,0,0,2,566,53,49,45,2520094500
장용석,26두,26두,0두,1999/11/10,0,0,0,0,150,4,9,12,170114000
장위에셩,2두,0두,2두,2016/11/06,11,1,3,2,12,1,3,2,52920000
장재형,80두,65두,15두,2000/12/20,80,13,8,15,1227,133,129,123,7297458000
장철환,72두,64두,8두,2001/12/08,57,3,5,4,770,84,76,97,3440085400
전강팔,3두,3두,0두,2016/05/04,6,0,0,0,21,1,0,0,36700000
전기섭,44두,43두,1두,2001/12/08,12,1,0,0,627,71,45,54,2762788300
전석호,7두,3두,4두,2014/11/23,20,1,1,5,77,9,7,13,477610000
전영규,10두,9두,1두,2005/12/16,3,0,1,1,196,18,20,19,923997000
전영범,4두,1두,3두,2014/11/23,18,1,3,3,74,14,10,6,1015920000
전종섭,0두,0두,0두,2016/02/26,0,0,0,0,0,0,0,0,0
전좌식,68두,67두,1두,1992/05/12,8,2,1,1,1222,118,129,125,3963883920
정광화,1두,0두,1두,2018/08/19,0,0,0,0,0,0,0,0,0
정기찬,41두,38두,3두,1992/05/12,20,1,2,2,536,32,51,51,1135386060
정기환,19두,15두,4두,2013/11/08,22,1,2,5,171,12,14,20,658930000
정동진,61두,53두,8두,1992/05/12,74,9,11,4,1025,92,104,74,3793930620
정범성,2두,1두,1두,2016/05/04,20,1,2,3,42,2,2,4,92880000
정승희,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
정안,47두,46두,1두,2013/11/08,17,0,2,2,256,13,21,21,740830000
정영식,13두,4두,9두,2016/02/26,47,7,4,6,96,17,8,15,946600000
정은섭,37두,35두,2두,2005/12/16,10,3,1,0,445,60,38,32,2576145000
정이철,2두,1두,1두,2017/06/11,0,0,0,0,0,0,0,0,0
정찬헌,14두,14두,0두,2011/09/08,4,0,0,0,126,10,6,13,397136000
정춘복,44두,41두,3두,2005/12/16,27,1,4,3,505,41,47,41,2189236000
정형철,2두,1두,1두,2016/02/26,14,2,4,2,20,3,6,3,173200000
제일사료(주),11두,10두,1두,2005/12/16,10,0,0,0,218,13,12,17,514103000
제주축산개발,76두,74두,2두,1992/05/12,7,0,0,0,903,89,71,88,2259852830
제주축협,49두,46두,3두,1992/05/12,11,0,3,2,825,47,64,75,1743784580
조건진,6두,5두,1두,2010/10/31,7,0,1,2,104,3,9,9,262157000
조경수,6두,0두,6두,2017/06/11,23,3,3,5,38,9,7,7,557560000
조금제,67두,61두,6두,2009/10/31,70,2,2,3,765,56,59,67,3635532000
조남억,3두,3두,0두,2017/08/26,4,0,2,1,5,0,2,1,20240000
조명식,20두,15두,5두,2008/05/31,34,7,6,5,278,41,31,33,2117697000
조병태,18두,8두,10두,2013/11/08,47,8,5,3,184,22,15,20,1365160000
조병해,35두,32두,3두,1996/07/04,27,0,6,3,801,46,62,59,2075366000
조성옥,8두,7두,1두,2017/06/11,11,0,1,1,26,2,2,4,88320000
조용학,84두,80두,4두,1993/05/08,43,3,7,3,1721,144,151,152,5585419820
조중호,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
조진환,52두,50두,2두,1993/05/07,6,1,1,0,826,98,76,77,2712709090
조창규,60두,50두,10두,2005/12/16,53,7,5,2,550,52,43,41,2088381000
조창석,43두,36두,7두,2005/12/16,50,11,9,4,475,69,53,55,4126752000
조홍구,3두,0두,3두,2019/10/08,2,0,0,0,2,0,0,0,0
조훈현,0두,0두,0두,1992/05/12,0,0,0,0,0,0,0,0,0
죽마조합,12두,9두,3두,2014/11/23,19,2,4,0,111,16,11,7,676460000
지경미,9두,8두,1두,2011/09/08,9,1,2,0,128,7,9,8,392259000
지대섭,102두,88두,14두,1997/11/21,80,4,10,10,1355,135,132,134,6029686000
지성한,41두,40두,1두,1992/05/12,14,0,1,0,981,70,87,74,2139678310
지앤지프로덕션,9두,1두,8두,2019/10/24,8,0,0,0,8,0,0,0,0
지원철,107두,91두,16두,2004/04/03,87,9,8,6,1267,113,136,111,5150150500
진교원,64두,62두,2두,1996/07/04,14,2,3,3,1097,96,118,94,3599693000
채승배,5두,3두,2두,2013/11/08,14,2,0,0,97,9,12,11,545500000
천병득,80두,77두,3두,1992/05/12,26,1,2,2,1260,117,99,110,3615623850
천사들의 안장,13두,10두,3두,2014/11/23,13,3,3,2,88,6,9,6,254990000
청메이칭,1두,0두,1두,2018/06/08,5,3,0,2,5,3,0,2,88980000
청수,11두,6두,5두,2016/05/04,23,0,2,1,54,3,6,4,451540000
청팅콩,5두,1두,4두,2016/11/06,38,4,4,8,58,8,5,10,356800000
청호컴넷(주),69두,67두,2두,1999/11/10,31,1,0,3,974,69,83,87,3002480400
최경미,3두,2두,1두,2016/05/04,2,0,0,0,10,0,1,1,18020000
최기영,12두,3두,9두,2016/05/04,48,9,7,4,92,17,12,13,725090000
최동근,12두,8두,4두,2016/05/04,42,2,2,8,105,11,10,13,624850000
최동천,67두,63두,4두,2004/04/03,24,1,6,6,564,52,49,56,2036147000
최명균,40두,39두,1두,1993/05/08,7,1,0,0,544,43,44,43,810229070
최몽주,43두,31두,12두,2011/09/08,92,6,10,14,546,69,60,50,4297324000
최병권,9두,8두,1두,2008/05/31,6,2,0,1,185,16,26,15,909651000
최병욱,5두,2두,3두,2017/06/11,22,1,1,1,34,3,5,3,251250000
최상기,20두,18두,2두,2005/12/16,11,2,1,4,228,42,16,23,2407717000
최성룡,60두,58두,2두,2005/12/16,47,3,2,3,946,60,71,80,4754069000
최수군,17두,14두,3두,2001/12/08,16,2,5,1,306,17,26,25,996899000
최용도,14두,14두,0두,2005/12/16,11,0,0,1,142,8,15,9,452702000
최임규,17두,10두,7두,2013/11/08,54,4,8,2,230,22,20,14,940520000
최장석,16두,14두,2두,2013/11/08,15,0,4,2,126,13,14,14,554960000
최종환,74두,68두,6두,2008/05/31,41,8,2,4,706,91,72,61,4092095000
최지욱,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
최현기,40두,36두,4두,2010/10/31,30,1,1,6,455,33,36,34,1661193000
최현우,7두,6두,1두,2009/10/31,0,0,0,0,101,12,8,7,680208000
최홍일,23두,22두,1두,2010/10/31,21,2,0,1,284,29,18,32,1562256000
충마회,5두,5두,0두,2016/06/24,11,0,0,0,53,1,3,4,67020000
카도노 시게오,6두,2두,4두,2015/03/18,29,2,5,5,96,12,16,12,747550000
코리아호스랜드,33두,29두,4두,2014/11/23,24,1,2,1,204,16,18,15,723920000
태립,11두,5두,6두,2016/02/26,50,5,2,4,73,6,4,7,321240000
태희종합건설,12두,2두,10두,2016/02/26,48,5,2,5,77,7,4,9,390950000
토마스 리,5두,5두,0두,2015/03/18,1,0,0,0,46,6,2,6,200880000
페가수스,4두,2두,2두,2018/08/19,7,1,1,0,13,1,3,1,63600000
표종순,37두,21두,16두,2017/08/26,134,15,19,15,252,26,35,27,2096390000
표종진,8두,0두,8두,2019/12/04,3,1,0,0,3,1,0,0,51900000
퓨리나코리아,15두,13두,2두,2005/12/16,8,1,0,2,149,15,14,10,642592000
피닉스,23두,21두,2두,2013/11/08,29,1,0,2,175,12,16,16,880740000
피엔에스커튼월,7두,2두,5두,2018/06/08,9,0,0,0,10,0,0,0,0
피엔에스홈즈,6두,0두,6두,2018/06/08,27,1,0,2,32,1,0,2,62400000
한광세,71두,71두,0두,1992/05/12,9,0,1,0,1072,78,99,91,2487916360
한명로,21두,11두,10두,2011/09/08,85,8,8,13,270,32,27,37,2070590000
한영석,18두,16두,2두,2005/12/16,19,0,1,0,261,17,13,23,931217000
한일사료,56두,53두,3두,1996/07/04,26,0,4,3,1007,83,103,90,3179045500
한종희,11두,1두,10두,2017/12/14,57,10,1,6,84,14,3,7,454690000
함운일,43두,42두,1두,1996/07/04,7,1,1,2,721,44,58,60,1540061000
함철원,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
함춘,35두,25두,10두,2010/10/31,69,5,5,4,413,31,31,35,1796673000
허건호,29두,26두,3두,1992/05/12,23,1,1,1,536,38,44,45,1427546690
허영희,79두,76두,3두,2004/04/03,12,1,0,0,740,73,55,59,2822806000
허장원,4두,0두,4두,2016/05/04,15,4,1,3,21,7,2,5,293130000
허훈,3두,0두,3두,2014/11/23,25,0,2,1,86,8,10,9,498090000
현대영,17두,15두,2두,2004/04/03,2,0,0,0,147,6,11,13,375989000
현태봉,30두,29두,1두,2005/12/16,14,0,1,0,327,39,37,25,1797456000
홍금희,27두,26두,1두,2005/12/16,2,0,0,0,331,32,28,24,1528846000
홍기석,13두,12두,1두,1999/11/10,19,0,2,2,254,12,22,24,615686000
홍상기,39두,34두,5두,2005/12/16,32,2,1,4,518,28,31,36,1411390000
홍종운,20두,19두,1두,2011/09/08,7,2,0,1,145,10,10,12,480360000
홍종철,4두,1두,3두,2014/11/23,10,3,1,1,17,3,2,1,100910000
홍평우,16두,14두,2두,2002/06/28,15,0,1,2,285,15,24,25,759420400
황봉기,12두,0두,12두,2019/12/04,2,0,0,0,2,0,0,0,2400000
황영금,6두,1두,5두,2019/09/12,7,1,1,0,7,1,1,0,230700000
황은호,25두,18두,7두,2011/09/08,50,8,6,4,276,37,28,34,1824758000
황의영,42두,38두,4두,1992/05/12,22,0,5,3,829,72,86,85,3209783970
황철연,61두,60두,1두,2005/12/16,17,0,2,1,550,31,47,45,1712130000
황혜정,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
